,company,href,id,name,location_city,location_country,location_latitude,location_longitude,source,gbfs_href,license_name,license_url
470,['Nextbike GmbH'],/v2/networks/nextbike-lviv,nextbike-lviv,Nextbike,Lviv,UA,49.8402,24.0182,,,,
471,['Nextbike GmbH'],/v2/networks/nextbike-wurzburg,nextbike-wurzburg,Nextbike,Würzburg,DE,49.8,9.93333,,,,
472,['Nextbike GmbH'],/v2/networks/skybike-west-palm-beach-west-palm-beach-florida,skybike-west-palm-beach-west-palm-beach-florida,Skybike,West Palm Beach Florida,US,26.7125,-80.0821,,,,
473,['Nextbike GmbH'],/v2/networks/nextbike-serfaus,nextbike-serfaus,Nextbike,Serfaus,AT,47.0387,10.6048,,,,
474,['Nextbike GmbH'],/v2/networks/ebikestation-vaihingen-an-der-enz,ebikestation-vaihingen-an-der-enz,ebikestation,Vaihingen an der Enz,DE,48.9334,8.96121,,,,
475,['Nextbike GmbH'],/v2/networks/ebikestation-herrenberg,ebikestation-herrenberg,ebikestation,Herrenberg,DE,48.595,8.86716,,,,
476,['Nextbike GmbH'],/v2/networks/ebikestation-goppingen,ebikestation-goppingen,ebikestation,Göppingen,DE,48.7054,9.65125,,,,
477,['Nextbike GmbH'],/v2/networks/ebikestation-ludwigsburg,ebikestation-ludwigsburg,ebikestation,Ludwigsburg,DE,48.8941,9.19546,,,,
478,['Nextbike GmbH'],/v2/networks/grad-gospic-gospic,grad-gospic-gospic,Grad Gospić,Gospić,HR,44.5469,15.375,,,,
479,['Nextbike GmbH'],/v2/networks/ebikestation-holzgerlingen,ebikestation-holzgerlingen,ebikestation,Holzgerlingen,DE,48.6388,9.0096,,,,
480,['Nextbike GmbH'],/v2/networks/ebikestation-filderstadt,ebikestation-filderstadt,ebikestation,Filderstadt,DE,48.6588,9.22585,,,,
481,['Nextbike GmbH'],/v2/networks/ebikestation-kirchheim-am-neckar,ebikestation-kirchheim-am-neckar,ebikestation,Kirchheim am Neckar,DE,49.04,9.14441,,,,
482,['Nextbike GmbH'],/v2/networks/ebikestation-schorndorf,ebikestation-schorndorf,ebikestation,Schorndorf,DE,48.8015,9.52962,,,,
483,['Nextbike GmbH'],/v2/networks/ebikestation-fellbach,ebikestation-fellbach,ebikestation,Fellbach,DE,48.8166,9.27967,,,,
484,['Nextbike GmbH'],/v2/networks/ebikestation-remseck-am-neckar,ebikestation-remseck-am-neckar,ebikestation,Remseck am Neckar,DE,48.8767,9.26179,,,,
485,['Nextbike GmbH'],/v2/networks/nextbike-malta,nextbike-malta,Nextbike,Malta,MT,35.9192,14.4889,,,,
486,['Nextbike GmbH'],/v2/networks/grad-karlovac-karlovac,grad-karlovac-karlovac,Grad Karlovac,Karlovac,HR,45.4905,15.5503,,,,
487,['Nextbike GmbH'],/v2/networks/flashfleet-kent-state-university-kent-state-university,flashfleet-kent-state-university-kent-state-university,Flashfleet Kent State University,Kent State,US,41.1492,-81.3363,,,,
488,['Nextbike GmbH'],/v2/networks/grad-slavonski-brod-slavonski-brod,grad-slavonski-brod-slavonski-brod,Grad Slavonski Brod,Slavonski Brod,HR,45.1656,18.0183,,,,
489,['Nextbike GmbH'],/v2/networks/nextbike-london,nextbike-london,Nextbike,London,GB,51.4862,-0.11966,,,,
490,['Nextbike GmbH'],/v2/networks/santander-cycles-mk-milton-keynes,santander-cycles-mk-milton-keynes,Santander Cycles MK,Milton Keynes,GB,52.0406,-0.759417,,,,
491,['Nextbike GmbH'],/v2/networks/bykystations-uae-al-ain,bykystations-uae-al-ain,BYKYstations UAE,Al Ain,AE,24.2989,54.6979,,,,
492,['Nextbike GmbH'],/v2/networks/nextbike-hergiswil,nextbike-hergiswil,Nextbike,Hergiswil,CH,46.9905,8.30829,,,,
493,['Nextbike GmbH'],/v2/networks/grad-makarska-makarska,grad-makarska-makarska,Grad Makarska,Makarska,HR,43.2992,17.0184,,,,
494,['Nextbike GmbH'],/v2/networks/opcina-brinje-brinje,opcina-brinje-brinje,Općina Brinje,Brinje,HR,44.9977,15.1258,,,,
495,['Nextbike GmbH'],/v2/networks/grad-zadar-zadar,grad-zadar-zadar,Grad Zadar,Zadar,HR,44.0058,15.2183,,,,
496,['Nextbike GmbH'],/v2/networks/grad-vukovar-vukovar,grad-vukovar-vukovar,Nextbike,Vukovar,HR,45.3575,18.9895,,,,
497,['Nextbike GmbH'],/v2/networks/opcina-lastovo-lastovo,opcina-lastovo-lastovo,Općina Lastovo,Lastovo,HR,42.7626,16.8719,,,,
498,['Nextbike GmbH'],/v2/networks/lodzki-rower-publiczny-lodz,lodzki-rower-publiczny-lodz,Łódzki Rower Publiczny,Lódź,PL,51.7689,19.4554,,,,
499,['Nextbike GmbH'],/v2/networks/lrm-lublin-swidnik,lrm-lublin-swidnik,LRM Lublin,Świdnik,PL,51.2194,22.6988,,,,
500,['Nextbike GmbH'],/v2/networks/vrn-bensheim,vrn-bensheim,VRN,Bensheim,DE,49.6803,8.6189,,,,
501,['Nextbike GmbH'],/v2/networks/grad-ivanic-grad-ivanic-grad,grad-ivanic-grad-ivanic-grad,Grad Ivanić-Grad,Ivanic Grad,HR,45.7062,16.3919,,,,
502,['Nextbike GmbH'],/v2/networks/stalowa-wola-miasto-rowerow-stalowa-wola,stalowa-wola-miasto-rowerow-stalowa-wola,Stalowa Wola miasto rowerów,Stalowa Wola,PL,50.57,22.0626,,,,
503,['Nextbike GmbH'],/v2/networks/katowice-bike-katowice,katowice-bike-katowice,Katowice Bike,Katowice,PL,50.2594,19.0215,,,,
504,['Nextbike GmbH'],/v2/networks/bike-s-srm-szczecin,bike-s-srm-szczecin,Bike_S SRM,Szczecin,PL,53.4301,14.5498,,,,
505,['Nextbike GmbH'],/v2/networks/ordu-bisikletli-ordu,ordu-bisikletli-ordu,Ordu Bisikletli,Ordu,TR,40.9702,37.8707,,,,
506,['Nextbike GmbH'],/v2/networks/nextbike-sarajevo,nextbike-sarajevo,Nextbike,Sarajevo,BA,43.85,18.39,,,,
507,['Nextbike GmbH'],/v2/networks/co-bikes-exeter,co-bikes-exeter,Co-bikes,Exeter,GB,50.7272,-3.53605,,,,
508,['Nextbike GmbH'],/v2/networks/rower-gminny-michalowice-michalowice,rower-gminny-michalowice-michalowice,Rower Gminny Michałowice,Michałowice,PL,52.1679,20.8877,,,,
509,['Nextbike GmbH'],/v2/networks/nextbike-auckland-waterfront,nextbike-auckland-waterfront,Nextbike,Auckland Waterfront,NZ,-36.841,174.763,,,,
510,['Nextbike GmbH'],/v2/networks/nextbike-berlin,nextbike-berlin,Nextbike,Berlin,DE,52.5087,13.3563,,,,
511,['Nextbike GmbH'],/v2/networks/system-legnicki-rower-miejski-slrm-legnica,system-legnicki-rower-miejski-slrm-legnica,System Legnicki Rower Miejski (SLRM),Legnica,PL,51.2059,16.1667,,,,
512,['Nextbike GmbH'],/v2/networks/nextbike-aruba,nextbike-aruba,Nextbike,Aruba,AW,12.5137,-69.9757,,,,
513,['Nextbike GmbH'],/v2/networks/nextbike-hyderabad,nextbike-hyderabad,Nextbike,Hyderabad,IN,17.38,78.4725,,,,
514,['Nextbike GmbH'],/v2/networks/sixt-jalgrattarent-tallinn,sixt-jalgrattarent-tallinn,SIXT jalgrattarent,Tallinn,EE,59.4325,24.7295,,,,
515,['Nextbike GmbH'],/v2/networks/veturilo-stacje-sponsorskie-nextbike-veturilo,veturilo-stacje-sponsorskie-nextbike-veturilo,Stacje Sponsorskie Nextbike Veturilo,Warszawa,PL,52.2265,21.0127,,,,
516,['Nextbike GmbH'],/v2/networks/bike4all-byblos,bike4all-byblos,bike4all,Byblos,LB,34.1236,35.6511,,,,
517,['Nextbike GmbH'],/v2/networks/chartered-bike-bhopal-bhopal,chartered-bike-bhopal-bhopal,Chartered Bike,Bhopal,IN,23.2467,77.411,,,,
518,['Nextbike GmbH'],/v2/networks/nextbike-rotterdam,nextbike-rotterdam,Nextbike,Rotterdam,IN,51.9224,4.47265,,,,
519,['Nextbike GmbH'],/v2/networks/wk-bike-bremen-bremen,wk-bike-bremen-bremen,WK-Bike,Bremen,DE,53.0781,8.80132,,,,
520,['Nextbike GmbH'],/v2/networks/vrn-worms,vrn-worms,VRN,Worms,DE,49.6394,8.34618,,,,
521,['Nextbike GmbH'],/v2/networks/nextbike-stans,nextbike-stans,Nextbike,Stans,CH,46.9593,8.36836,,,,
522,['Nextbike GmbH'],/v2/networks/nextbike-victoria,nextbike-victoria,Nextbike,Victoria,CA,48.4298,-123.361,,,,
523,['Nextbike GmbH'],/v2/networks/nextbike-maastricht,nextbike-maastricht,Nextbike,Maastricht,NL,50.8514,5.69129,,,,
524,['Nextbike GmbH'],/v2/networks/nextbike-stansstad,nextbike-stansstad,Nextbike,Stansstad,CH,46.9801,8.34098,,,,
525,['Nextbike GmbH'],/v2/networks/byky-bikes-kuwait,byky-bikes-kuwait,BYKY Bikes,Kuwait,KW,29.3632,47.487,,,,
526,['Nextbike GmbH'],/v2/networks/nextbike-horw,nextbike-horw,Nextbike,Horw,CH,47.0188,8.30828,,,,
527,['Nextbike GmbH'],/v2/networks/vrn-burstadt,vrn-burstadt,VRN,Bürstadt,DE,49.6461,8.44917,,,,
528,['Nextbike GmbH'],/v2/networks/gliwicki-rower-miejski-sgrm-gliwice,gliwicki-rower-miejski-sgrm-gliwice,Gliwicki Rower Miejski (SGRM),Gliwice,PL,50.2918,18.669,,,,
529,['Nextbike GmbH'],/v2/networks/prm-stacje-sponsorskie-nextbike-prm,prm-stacje-sponsorskie-nextbike-prm,Stacje Sponsorskie Nextbike PRM,Poznań,PL,52.4077,16.9323,,,,
530,['Nextbike GmbH'],/v2/networks/nextbike-gross-enzersdorf,nextbike-gross-enzersdorf,Nextbike,Groß Enzersdorf,AT,48.1986,16.5496,,,,
531,['Nextbike GmbH'],/v2/networks/nextbike-klagenfurt,nextbike-klagenfurt,Nextbike,Klagenfurt,AT,46.6335,14.3085,,,,
532,['Nextbike GmbH'],/v2/networks/vrn-kaiserslautern,vrn-kaiserslautern,VRN,Kaiserslautern,DE,49.4413,7.75566,,,,
533,['Nextbike GmbH'],/v2/networks/radomski-rower-miejski-radom,radomski-rower-miejski-radom,Radomski Rower Miejski,Radom,PL,51.3994,21.1655,,,,
534,['Nextbike GmbH'],/v2/networks/radomski-rower-miejski-stacje-sponsorskie-radom,radomski-rower-miejski-stacje-sponsorskie-radom,Stacje Sponsorskie Radom,Radom,PL,51.3994,21.1655,,,,
535,['Nextbike GmbH'],/v2/networks/smartbike-vijayawada-vijayawada,smartbike-vijayawada-vijayawada,Smartbike Vijayawada,Vijayawada,IN,16.5109,80.6313,,,,
536,['Nextbike GmbH'],/v2/networks/sitycleta-las-palmas-las-palmas-de-gran-canaria,sitycleta-las-palmas-las-palmas-de-gran-canaria,Sitycleta,Las Palmas de Gran Canaria,ES,28.1236,-15.4366,,,,
537,['Nextbike GmbH'],/v2/networks/system-rowerow-miejskich-w-pszczynie-pszczyna,system-rowerow-miejskich-w-pszczynie-pszczyna,System Rowerów Miejskich w Pszczynie,Pszczyna,PL,49.9757,18.9463,,,,
538,['Nextbike GmbH'],/v2/networks/zgierski-rower-miejski-zgierz,zgierski-rower-miejski-zgierz,Zgierski Rower Miejski,Zgierz,PL,51.8602,19.4118,,,,
539,['Nextbike GmbH'],/v2/networks/tyski-rower-miejski-tychy,tyski-rower-miejski-tychy,Tyski Rower Miejski,Tychy,PL,50.1304,18.9436,,,,
540,['Nextbike GmbH'],/v2/networks/nextbike-amstetten,nextbike-amstetten,Nextbike,Amstetten,AT,48.1218,14.8774,,,,
541,['Nextbike GmbH'],/v2/networks/grad-velika-gorica-velika-gorica,grad-velika-gorica-velika-gorica,Grad Velika Gorica,Velika Gorica,HR,45.7161,16.0683,,,,
542,['Nextbike GmbH'],/v2/networks/grad-sisak-sisak,grad-sisak-sisak,Grad Sisak,Sisak,HR,45.4875,16.3753,,,,
543,['Nextbike GmbH'],/v2/networks/nextbike-salzburg,nextbike-salzburg,Nextbike,Salzburg ,AT,47.8014,13.0458,,,,
544,['Nextbike GmbH'],/v2/networks/ok-bike-kedzierzyn-kozle,ok-bike-kedzierzyn-kozle,OK Bike,Kędzierzyn-Koźle,PL,50.3421,18.2049,,,,
545,['Nextbike GmbH'],/v2/networks/kolobrzeski-rower-miejski-kolobrzeg,kolobrzeski-rower-miejski-kolobrzeg,Kołobrzeski Rower Miejski,Kołobrzeg,PL,54.1762,15.5761,,,,
546,['Nextbike GmbH'],/v2/networks/siedlecki-rower-miejski-siedlce,siedlecki-rower-miejski-siedlce,Siedlecki Rower Miejski,Siedlce,PL,52.1668,22.2891,,,,
547,['Nextbike GmbH'],/v2/networks/grad-metkovic-metkovic,grad-metkovic-metkovic,Grad Metković,Metković,HR,43.0654,17.642,,,,
548,['Nextbike GmbH'],/v2/networks/jastrebarsko-jastrebarsko,jastrebarsko-jastrebarsko,Nextbike,Jastrebarsko,HR,45.6692,15.6541,,,,
549,['Nextbike GmbH'],/v2/networks/grad-drnis-drnis,grad-drnis-drnis,Nextbike,Drniš,HR,43.8425,16.1197,,,,
550,['Nextbike GmbH'],/v2/networks/nextbike-tuzla,nextbike-tuzla,Nextbike,Tuzla,BA,44.5392,18.675,,,,
551,['Nextbike GmbH'],/v2/networks/nextbike-panama,nextbike-panama,Nextbike,Panama,IN,8.95284,-79.5369,,,,
552,['Nextbike GmbH'],/v2/networks/porec-bike-share-porec,porec-bike-share-porec,Porec bike share,Poreč,HR,45.2292,13.6035,,,,
553,['Nextbike GmbH'],/v2/networks/arriva-nitra,arriva-nitra,Arriva,Nitra,SK,48.3088,18.0783,,,,
554,['Nextbike GmbH'],/v2/networks/kaliski-rower-miejski-kalisz,kaliski-rower-miejski-kalisz,Kaliski Rower Miejski,Kalisz,PL,51.7608,18.0746,,,,
555,['Nextbike GmbH'],/v2/networks/nextbike-marburg,nextbike-marburg,Nextbike,Marburg,DE,50.8019,8.76444,,,,
556,['Nextbike GmbH'],/v2/networks/bubi,bubi,MOL Bubi,Budapest,HU,47.497912,19.040235,,,,
557,['Nextbike GmbH'],/v2/networks/nextbike-russelsheim-am-main,nextbike-russelsheim-am-main,Nextbike,Rüsselsheim am Main,DE,49.9881,8.42142,,,,
558,['Nextbike GmbH'],/v2/networks/pruszkowski-rower-miejski-pruszkow,pruszkowski-rower-miejski-pruszkow,Pruszkowski Rower Miejski,Pruszków,PL,52.1637,20.8018,,,,
559,['Nextbike GmbH'],/v2/networks/rower-miejski-szamotuly-rms-szamotuly,rower-miejski-szamotuly-rms-szamotuly,Rower Miejski Szamotuły,Szamotuły,PL,52.6112,16.5819,,,,
560,['Nextbike GmbH'],/v2/networks/nextbike-dordrecht,nextbike-dordrecht,Nextbike,Dordrecht,NL,51.7833,4.69391,,,,
561,['Nextbike GmbH'],/v2/networks/vrn-heppenheim,vrn-heppenheim,VRN,Heppenheim,DE,49.6431,8.63889,,,,
562,['Nextbike GmbH'],/v2/networks/czestochowski-rower-miejski-czestochowa,czestochowski-rower-miejski-czestochowa,Częstochowski Rower Miejski,Częstochowa,PL,50.812,19.1375,,,,
563,['Nextbike GmbH'],/v2/networks/rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,Rower Miejski w Ostrowie Wielkopolskim,Ostrów Wielkopolski,PL,51.65,17.8253,,,,
564,['Nextbike GmbH'],/v2/networks/jerseybike-bayonne,jerseybike-bayonne,JerseyBike,Bayonne,US,40.6668,-74.1154,,,,
565,['Nextbike GmbH'],/v2/networks/jerseybike-guttenberg,jerseybike-guttenberg,JerseyBike,Guttenberg,US,40.792,-74.0035,,,,
566,['Nextbike GmbH'],/v2/networks/jerseybike-west-new-york,jerseybike-west-new-york,JerseyBike,West New York,US,40.7882,-74.0142,,,,
567,['Nextbike GmbH'],/v2/networks/dundee-navigogo-dundee,dundee-navigogo-dundee,Dundee-Navigogo,Dundee,GB,56.4623,-2.97071,,,,
568,['Nextbike GmbH'],/v2/networks/piaseczynski-rower-miejski-piaseczno,piaseczynski-rower-miejski-piaseczno,Piaseczyński Rower Miejski,Piaseczno,PL,52.0733,21.0269,,,,
569,['Nextbike GmbH'],/v2/networks/nextbike-kassel,nextbike-kassel,Nextbike,Kassel,DE,51.3127,9.47975,,,,
570,['Nextbike GmbH'],/v2/networks/nextbike-sarnen,nextbike-sarnen,Nextbike,Sarnen,CH,46.8963,8.24614,,,,
571,['Nextbike GmbH'],/v2/networks/nextbike-wolfenschiessen,nextbike-wolfenschiessen,Nextbike,Wolfenschiessen,CH,46.9079,8.39767,,,,
572,['Nextbike GmbH'],/v2/networks/nextbike-oberdorf,nextbike-oberdorf,Nextbike,Oberdorf,CH,46.9563,8.3884,,,,
573,['Nextbike GmbH'],/v2/networks/jerseybike-north-bergen,jerseybike-north-bergen,JerseyBike,North Bergen,US,40.8045,-74.0135,,,,
574,['Nextbike GmbH'],/v2/networks/nextbike-giessen,nextbike-giessen,Nextbike,Gießen,DE,50.5943,8.68097,,,,
575,['Nextbike GmbH'],/v2/networks/vrn-weinheim,vrn-weinheim,VRN,Weinheim,DE,49.545,8.66027,,,,
576,['Nextbike GmbH'],/v2/networks/biker-bialystok-orlen-bialystok,biker-bialystok-orlen-bialystok,BIKER Białystok - Orlen,Białystok,PL,53.1342,23.1485,,,,
577,['Nextbike GmbH'],/v2/networks/lrm-lublin-orlen-lublin,lrm-lublin-orlen-lublin,LRM Lublin - Orlen,Lublin,PL,51.2469,22.5697,,,,
578,['Nextbike GmbH'],/v2/networks/wrm-orlen-wroclaw,wrm-orlen-wroclaw,WRM - Orlen,Wrocław,PL,51.1097,17.0485,,,,
579,['Nextbike GmbH'],/v2/networks/lodzki-rower-publiczny-orlen-lodz,lodzki-rower-publiczny-orlen-lodz,Łódzki Rower Publiczny - Orlen,Łódź,PL,51.7689,19.4554,,,,
580,['Nextbike GmbH'],/v2/networks/katowice-bike-orlen-katowice,katowice-bike-orlen-katowice,Katowice Bike - Orlen,Katowice,PL,50.2594,19.0215,,,,
581,['Nextbike GmbH'],/v2/networks/veturilo-orlen-warszawa,veturilo-orlen-warszawa,VETURILO - Orlen,Warszawa,PL,52.2265,21.0127,,,,
582,['Nextbike GmbH'],/v2/networks/nextbike-cardiff,nextbike-cardiff,Nextbike,Cardiff,GB,51.4848,-3.19062,,,,
583,['Nextbike GmbH'],/v2/networks/vrn-hockenheim,vrn-hockenheim,VRN,Hockenheim,DE,49.3227,8.54258,,,,
584,['Nextbike GmbH'],/v2/networks/vrn-schwetzingen,vrn-schwetzingen,VRN,Schwetzingen,DE,49.3863,8.5756,,,,
585,['Nextbike GmbH'],/v2/networks/nextbike-ennetmoos,nextbike-ennetmoos,Nextbike,Ennetmoos,CH,46.9573,8.3377,,,,
586,['Nextbike GmbH'],/v2/networks/vrn-eppelheim,vrn-eppelheim,VRN,Eppelheim,DE,49.4025,8.6331,,,,
587,['Nextbike GmbH'],/v2/networks/nextbike-university-of-surrey,nextbike-university-of-surrey,Nextbike,Surrey,GB,51.2422,-0.590594,,,,
588,['Nextbike GmbH'],/v2/networks/santander-cycles-swansea-swansea-university,santander-cycles-swansea-swansea-university,Santander Cycles,Swansea,GB,51.6106,-3.9764,,,,
589,['Nextbike GmbH'],/v2/networks/nextbike-kussnacht-sz,nextbike-kussnacht-sz,Nextbike,Küssnacht SZ,CH,47.0856,8.44145,,,,
590,['Nextbike GmbH'],/v2/networks/nextbike-erfurt,nextbike-erfurt,Nextbike,Erfurt,DE,50.9785,11.0334,,,,
591,['Nextbike GmbH'],/v2/networks/bl-bike-banja-luka,bl-bike-banja-luka,BL bike,Banja Luka,BA,44.775,17.1994,,,,
592,['Nextbike GmbH'],/v2/networks/koszalinski-rower-miejski-koszalin,koszalinski-rower-miejski-koszalin,Koszaliński Rower Miejski,Koszalin,PL,54.2026,16.1678,,,,
593,['Nextbike GmbH'],/v2/networks/sosnowiecki-rower-miejski-sosnowiec,sosnowiecki-rower-miejski-sosnowiec,Sosnowiecki Rower Miejski,Sosnowiec,PL,50.2823,19.1269,,,,
594,['Nextbike GmbH'],/v2/networks/zabrzanski-rower-miejski-zabrze,zabrzanski-rower-miejski-zabrze,Zabrzański Rower Miejski,Zabrze,PL,50.3066,18.7864,,,,
595,['Nextbike GmbH'],/v2/networks/jerseybike-liberty-state-park,jerseybike-liberty-state-park,JerseyBike,Liberty State Park,US,40.7051,-74.052,,,,
596,['Nextbike GmbH'],/v2/networks/chartered-bike-bhopal-tata-motors,chartered-bike-bhopal-tata-motors,Chartered Bike,Bhopal,IN,18.6556,73.813,,,,
597,['Nextbike GmbH'],/v2/networks/pobiedziski-rower-gminny-pobiedziska,pobiedziski-rower-gminny-pobiedziska,Pobiedziski Rower Gminny,Pobiedziska,PL,52.4765,17.2866,,,,
598,['Nextbike GmbH'],/v2/networks/lahr-pedelecs-lahr,lahr-pedelecs-lahr,Nextbike,Lahr,DE,48.3396,7.87376,,,,
599,['Nextbike GmbH'],/v2/networks/berlin-buch-campus-berlin-buch,berlin-buch-campus-berlin-buch,Berlin-Buch Campus,Berlin,DE,52.6364,13.5029,,,,
600,['Nextbike GmbH'],/v2/networks/nextbike-jastrzebie-zdroj,nextbike-jastrzebie-zdroj,System Rowerów Miejskich Jastrzębie Zdrój,Jastrzębie-Zdrój,PL,49.9497,18.599,,,,
601,['Nextbike GmbH'],/v2/networks/smartbike-delhi-delhi,smartbike-delhi-delhi,Smartbike Delhi,Delhi,IN,28.6228,77.2084,,,,
602,['Nextbike GmbH'],/v2/networks/nextbike-swietochlowice,nextbike-swietochlowice,Nextbike,Świętochłowice,PL,50.2956,18.9165,,,,
603,['Nextbike GmbH'],/v2/networks/piotrkowski-rower-miejski-piotrkow-trybunalski,piotrkowski-rower-miejski-piotrkow-trybunalski,Piotrkowski Rower Miejski,Piotrków Trybunalski,PL,51.3992,19.6971,,,,
604,['Nextbike GmbH'],/v2/networks/siemianowicki-rower-miejski-siemianowice-slaskie,siemianowicki-rower-miejski-siemianowice-slaskie,Siemianowicki Rower Miejski,Siemianowice Śląskie,PL,50.3031,19.0222,,,,
605,['Nextbike GmbH'],/v2/networks/nextbike-turin,nextbike-turin,Nextbike,Turin,DE,45.0674,7.66631,,,,
606,['Nextbike GmbH'],/v2/networks/plocki-rower-miejski-prm-plock,plocki-rower-miejski-prm-plock,Płocki Rower Miejski,Płock,PL,52.5421,19.7081,,,,
607,['Nextbike GmbH'],/v2/networks/lviv-kharkiv,lviv-kharkiv,Nextbike,Kharkiv,UA,49.9795,36.2563,,,,
608,['Nextbike GmbH'],/v2/networks/ciechanowski-rower-miejski-ciechanow,ciechanowski-rower-miejski-ciechanow,Ciechanowski Rower Miejski,Ciechanów,PL,52.8763,20.6102,,,,
609,['Nextbike GmbH'],/v2/networks/lviv-odessa,lviv-odessa,Nextbike,Odessa,UA,46.463,30.7042,,,,
610,['Nextbike GmbH'],/v2/networks/otwocki-rower-miejski-otwock,otwocki-rower-miejski-otwock,Otwocki Rower Miejski,Otwock,PL,52.1083,21.2661,,,,
611,['Nextbike GmbH'],/v2/networks/tychowski-rower-miejski-tychowo,tychowski-rower-miejski-tychowo,Tychowski Rower Miejski,Tychowo,PL,53.9395,16.2306,,,,
612,['Nextbike GmbH'],/v2/networks/zielonogorski-rower-miejski-zielona-gora,zielonogorski-rower-miejski-zielona-gora,Zielonogórski Rower Miejski,Zielona Góra,PL,51.9381,15.5048,,,,
613,['Nextbike GmbH'],/v2/networks/santander-monchengladbach,santander-monchengladbach,Santander Mönchengladbach,Mönchengladbach,DE,51.1817,6.43578,,,,
614,['Nextbike GmbH'],/v2/networks/nomagobikes-celje,nomagobikes-celje,NomagoBikes,Celje,SI,46.2388,15.2693,,,,
615,['Nextbike GmbH'],/v2/networks/bilbon-bizi,bilbon-bizi,BilbonBizi,Bilbao,ES,43.2752,-2.93528,,,,
616,['Nextbike GmbH'],/v2/networks/tychowski-rower-miejski-atrakcje-turystyczne-tychowo,tychowski-rower-miejski-atrakcje-turystyczne-tychowo,Atrakcje turystyczne Tychowo,Tychowo,PL,53.9294,16.2467,,,,
617,['Nextbike GmbH'],/v2/networks/nomagobikes-lasko,nomagobikes-lasko,NomagoBikes,Laško,SI,46.1458,15.2312,,,,
618,['Nextbike GmbH'],/v2/networks/nextbike-lippstadt,nextbike-lippstadt,Nextbike,Lippstadt,DE,51.6755,8.34394,,,,
619,['Nextbike GmbH'],/v2/networks/bikekia-zilina,bikekia-zilina,BikeKia,Žilina,SK,49.2217,18.7572,,,,
620,['Nextbike GmbH'],/v2/networks/koninski-rower-miejski-konin,koninski-rower-miejski-konin,Koniński Rower Miejski,Konin,PL,52.2284,18.2553,,,,
621,['Nextbike GmbH'],/v2/networks/nextbike-vinnytsia,nextbike-vinnytsia,Nextbike,Vinnytsia,UA,49.2328,28.4625,,,,
622,['Nextbike GmbH'],/v2/networks/nextbike-bonn,nextbike-bonn,Nextbike,Bonn,DE,50.7367,7.09541,,,,
623,['Nextbike GmbH'],/v2/networks/tarnowski-rower-miejski-tarnow,tarnowski-rower-miejski-tarnow,Tarnowski Rower Miejski,Tarnów,PL,50.0113,20.9728,,,,
624,['Nextbike GmbH'],/v2/networks/kolo-marek-marki,kolo-marek-marki,Koło Marek,Marki,PL,52.3256,21.1089,,,,
625,['Nextbike GmbH'],/v2/networks/zyrardowski-rower-miejski-zyrardow,zyrardowski-rower-miejski-zyrardow,Żyrardowski Rower Miejski,Żyrardów,PL,52.0503,20.4464,,,,
626,['Nextbike GmbH'],/v2/networks/kajteroz-chorzowski-rower-miejski-chorzow,kajteroz-chorzowski-rower-miejski-chorzow,Kajteroz - Chorzowski Rower Miejski,Chorzów,PL,50.2969,18.9551,,,,
627,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-koluszki,rowerowe-lodzkie-rl-koluszki,Rowerowe Łódzkie,Koluszki,PL,51.7401,19.835,,,,
628,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lask,rowerowe-lodzkie-rl-lask,Rowerowe Łódzkie,Łask,PL,51.5893,19.142,,,,
629,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lowicz,rowerowe-lodzkie-rl-lowicz,Rowerowe Łódzkie,Łowicz,PL,52.1057,19.9381,,,,
630,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-pabianice,rowerowe-lodzkie-rl-pabianice,Rowerowe Łódzkie,Pabianice,PL,51.6651,19.3548,,,,
631,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-sieradz,rowerowe-lodzkie-rl-sieradz,Rowerowe Łódzkie,Sieradz,PL,51.5902,18.7382,,,,
632,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-skierniewice,rowerowe-lodzkie-rl-skierniewice,Rowerowe Łódzkie,Skierniewice,PL,51.9539,20.1469,,,,
633,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zdunska-wola,rowerowe-lodzkie-rl-zdunska-wola,Rowerowe Łódzkie,Zduńska Wola,PL,51.6011,18.938,,,,
634,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zgierz,rowerowe-lodzkie-rl-zgierz,Rowerowe Łódzkie,Zgierz,PL,51.8551,19.4068,,,,
635,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-kutno,rowerowe-lodzkie-rl-kutno,Rowerowe Łódzkie,Kutno,PL,52.2317,19.3564,,,,
636,['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lodz-rl,rowerowe-lodzkie-rl-lodz-rl,Rowerowe Łódzkie,Łódź,PL,51.7674,19.4575,,,,
637,['Nextbike GmbH'],/v2/networks/nextbike-odesa,nextbike-odesa,Nextbike,Odesa,UA,46.4672,30.7164,,,,
